model	embed_type	layer	lemma	msps	system_id	semantic_label	form_1	form_2	cond_type	n_tokens	k2_sil
Qwen_Qwen2.5-32B	orig	32	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.03461073711514473
Qwen_Qwen2.5-32B	delta	32	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.012551520951092243
Qwen_Qwen2.5-32B	orig	33	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.03408041223883629
Qwen_Qwen2.5-32B	delta	33	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.005872415844351053
Qwen_Qwen2.5-32B	orig	34	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.03353586420416832
Qwen_Qwen2.5-32B	delta	34	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.014033493585884571
Qwen_Qwen2.5-32B	orig	35	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.0428764633834362
Qwen_Qwen2.5-32B	delta	35	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.007484851870685816
Qwen_Qwen2.5-32B	orig	36	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.04325228929519653
Qwen_Qwen2.5-32B	delta	36	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.006896306294947863
Qwen_Qwen2.5-32B	orig	37	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.03541237488389015
Qwen_Qwen2.5-32B	delta	37	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.013875705190002918
Qwen_Qwen2.5-32B	orig	38	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.034193556755781174
Qwen_Qwen2.5-32B	delta	38	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.01669052429497242
Qwen_Qwen2.5-32B	orig	39	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.02976733259856701
Qwen_Qwen2.5-32B	delta	39	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.020999006927013397
Qwen_Qwen2.5-32B	orig	40	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.047811031341552734
Qwen_Qwen2.5-32B	delta	40	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.02731633186340332
Qwen_Qwen2.5-32B	orig	41	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.05909666419029236
Qwen_Qwen2.5-32B	delta	41	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.04466727375984192
Qwen_Qwen2.5-32B	orig	42	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.05293427035212517
Qwen_Qwen2.5-32B	delta	42	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.05519217252731323
Qwen_Qwen2.5-32B	orig	43	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.04306711629033089
Qwen_Qwen2.5-32B	delta	43	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.052160292863845825
Qwen_Qwen2.5-32B	orig	44	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.051941122859716415
Qwen_Qwen2.5-32B	delta	44	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.05314632132649422
Qwen_Qwen2.5-32B	orig	45	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.04831419512629509
Qwen_Qwen2.5-32B	delta	45	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.0587044358253479
Qwen_Qwen2.5-32B	orig	46	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.05523313954472542
Qwen_Qwen2.5-32B	delta	46	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.06841817498207092
Qwen_Qwen2.5-32B	orig	47	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.059902653098106384
Qwen_Qwen2.5-32B	delta	47	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.0714942216873169
Qwen_Qwen2.5-32B	orig	48	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.06638989597558975
Qwen_Qwen2.5-32B	delta	48	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.08303723484277725
Qwen_Qwen2.5-32B	orig	49	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.058220311999320984
Qwen_Qwen2.5-32B	delta	49	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.08123178780078888
Qwen_Qwen2.5-32B	orig	50	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.05262383446097374
Qwen_Qwen2.5-32B	delta	50	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.05175440013408661
Qwen_Qwen2.5-32B	orig	51	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.05381171032786369
Qwen_Qwen2.5-32B	delta	51	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.05948970839381218
Qwen_Qwen2.5-32B	orig	52	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.05097052827477455
Qwen_Qwen2.5-32B	delta	52	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.07778564840555191
Qwen_Qwen2.5-32B	orig	53	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.03192104026675224
Qwen_Qwen2.5-32B	delta	53	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.06599476933479309
Qwen_Qwen2.5-32B	orig	54	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.02556530199944973
Qwen_Qwen2.5-32B	delta	54	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.0699031725525856
Qwen_Qwen2.5-32B	orig	55	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.025511963292956352
Qwen_Qwen2.5-32B	delta	55	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.056045789271593094
Qwen_Qwen2.5-32B	orig	56	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.016280395910143852
Qwen_Qwen2.5-32B	delta	56	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.045500945299863815
Qwen_Qwen2.5-32B	orig	57	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.006276309490203857
Qwen_Qwen2.5-32B	delta	57	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.031838882714509964
Qwen_Qwen2.5-32B	orig	58	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.002316196681931615
Qwen_Qwen2.5-32B	delta	58	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.030538136139512062
Qwen_Qwen2.5-32B	orig	59	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.0033027182798832655
Qwen_Qwen2.5-32B	delta	59	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.0368262380361557
Qwen_Qwen2.5-32B	orig	60	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.0031787503976374865
Qwen_Qwen2.5-32B	delta	60	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.04273455962538719
Qwen_Qwen2.5-32B	orig	61	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	-0.008305962197482586
Qwen_Qwen2.5-32B	delta	61	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.03934020921587944
Qwen_Qwen2.5-32B	orig	62	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	-0.022747421637177467
Qwen_Qwen2.5-32B	delta	62	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.046661991626024246
Qwen_Qwen2.5-32B	orig	63	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	-0.0513593964278698
Qwen_Qwen2.5-32B	delta	63	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.038711804896593094
Qwen_Qwen2.5-32B	orig	64	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.34069204330444336
Qwen_Qwen2.5-32B	delta	64	spit	pst	spit__pst	To eject saliva as an expression of aversion or contempt.	spit	spat	no_cond	3	0.0886484682559967
Qwen_Qwen2.5-32B	orig	0	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.800000011920929
Qwen_Qwen2.5-32B	delta	0	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.6246965527534485
Qwen_Qwen2.5-32B	orig	1	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.3684200942516327
Qwen_Qwen2.5-32B	delta	1	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.32703232765197754
Qwen_Qwen2.5-32B	orig	2	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.40880662202835083
Qwen_Qwen2.5-32B	delta	2	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.32079893350601196
Qwen_Qwen2.5-32B	orig	3	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.4502412676811218
Qwen_Qwen2.5-32B	delta	3	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.29204490780830383
Qwen_Qwen2.5-32B	orig	4	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.44240865111351013
Qwen_Qwen2.5-32B	delta	4	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.28698790073394775
Qwen_Qwen2.5-32B	orig	5	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.5188571214675903
Qwen_Qwen2.5-32B	delta	5	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.23896820843219757
Qwen_Qwen2.5-32B	orig	6	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.4652194380760193
Qwen_Qwen2.5-32B	delta	6	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	-0.043534986674785614
Qwen_Qwen2.5-32B	orig	7	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.45585232973098755
Qwen_Qwen2.5-32B	delta	7	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	-0.016881514340639114
Qwen_Qwen2.5-32B	orig	8	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.4557850956916809
Qwen_Qwen2.5-32B	delta	8	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	-0.014439058490097523
Qwen_Qwen2.5-32B	orig	9	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.4390150010585785
Qwen_Qwen2.5-32B	delta	9	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	-0.0035132826305925846
Qwen_Qwen2.5-32B	orig	10	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.4591156542301178
Qwen_Qwen2.5-32B	delta	10	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.12278227508068085
Qwen_Qwen2.5-32B	orig	11	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.44765138626098633
Qwen_Qwen2.5-32B	delta	11	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.14745254814624786
Qwen_Qwen2.5-32B	orig	12	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.43852028250694275
Qwen_Qwen2.5-32B	delta	12	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.023846110329031944
Qwen_Qwen2.5-32B	orig	13	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.4049489498138428
Qwen_Qwen2.5-32B	delta	13	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.04101761803030968
Qwen_Qwen2.5-32B	orig	14	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.40361469984054565
Qwen_Qwen2.5-32B	delta	14	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.06494136899709702
Qwen_Qwen2.5-32B	orig	15	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.3880234360694885
Qwen_Qwen2.5-32B	delta	15	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.07186998426914215
Qwen_Qwen2.5-32B	orig	16	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.36105620861053467
Qwen_Qwen2.5-32B	delta	16	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.07925448566675186
Qwen_Qwen2.5-32B	orig	17	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.3566552996635437
Qwen_Qwen2.5-32B	delta	17	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.06764401495456696
Qwen_Qwen2.5-32B	orig	18	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.3507535755634308
Qwen_Qwen2.5-32B	delta	18	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.14543527364730835
Qwen_Qwen2.5-32B	orig	19	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.3381122946739197
Qwen_Qwen2.5-32B	delta	19	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.14536578953266144
Qwen_Qwen2.5-32B	orig	20	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.32964736223220825
Qwen_Qwen2.5-32B	delta	20	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.04195839911699295
Qwen_Qwen2.5-32B	orig	21	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.33354514837265015
Qwen_Qwen2.5-32B	delta	21	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.04025460407137871
Qwen_Qwen2.5-32B	orig	22	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.3259761929512024
Qwen_Qwen2.5-32B	delta	22	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.05132656171917915
Qwen_Qwen2.5-32B	orig	23	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.3178000748157501
Qwen_Qwen2.5-32B	delta	23	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.053866565227508545
Qwen_Qwen2.5-32B	orig	24	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.30819183588027954
Qwen_Qwen2.5-32B	delta	24	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.053939901292324066
Qwen_Qwen2.5-32B	orig	25	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.2890138626098633
Qwen_Qwen2.5-32B	delta	25	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.05486045032739639
Qwen_Qwen2.5-32B	orig	26	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.27810996770858765
Qwen_Qwen2.5-32B	delta	26	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.0544746033847332
Qwen_Qwen2.5-32B	orig	27	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.27106213569641113
Qwen_Qwen2.5-32B	delta	27	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.050330035388469696
Qwen_Qwen2.5-32B	orig	28	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.2742821276187897
Qwen_Qwen2.5-32B	delta	28	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.05907278507947922
Qwen_Qwen2.5-32B	orig	29	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.26576632261276245
Qwen_Qwen2.5-32B	delta	29	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.06894538551568985
Qwen_Qwen2.5-32B	orig	30	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.26896265149116516
Qwen_Qwen2.5-32B	delta	30	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.07219811528921127
Qwen_Qwen2.5-32B	orig	31	spit	pst	spit__pst	To eject matter (such as salive) from the mouth. To expectorate.	spit	spat	no_cond	5	0.2672223448753357
